Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2007,45.0099983215332,45.130001068115234,5027900,45.43000030517578,45.130001068115234,31.90064239501953
04-06-2007,45.029998779296875,45.099998474121094,3476400,45.439998626708984,45.22999954223633,31.971332550048828
05-06-2007,44.95000076293945,45.220001220703125,3895200,45.41999816894531,44.959999084472656,31.780466079711914
06-06-2007,44.279998779296875,44.70000076293945,5419300,44.97999954223633,44.290000915527344,31.3068790435791
07-06-2007,43.95000076293945,44.29999923706055,6613900,44.4900016784668,43.95000076293945,31.0665340423584
08-06-2007,43.93000030517578,43.93000030517578,4000400,44.400001525878906,44.310001373291016,31.320999145507812
11-06-2007,44.16999816894531,44.31999969482422,2869300,44.54999923706055,44.25,31.278596878051758
12-06-2007,43.47999954223633,44.11000061035156,4536500,44.34000015258789,43.4900016784668,30.74138641357422
13-06-2007,43.7599983215332,43.810001373291016,4748200,44.459999084472656,44.0,31.101892471313477
14-06-2007,43.720001220703125,44.0,4593600,44.15999984741211,43.849998474121094,30.995847702026367
15-06-2007,44.209999084472656,44.220001220703125,5751900,44.75,44.2599983215332,31.28567123413086
18-06-2007,43.95000076293945,44.27000045776367,4436700,44.41999816894531,44.27000045776367,31.29274559020996
19-06-2007,43.59000015258789,44.02000045776367,6293200,44.20000076293945,43.65999984741211,30.861553192138672
20-06-2007,43.529998779296875,43.849998474121094,5955400,43.86000061035156,43.65999984741211,30.861553192138672
21-06-2007,43.65999984741211,43.66999816894531,6809000,44.86000061035156,44.849998474121094,31.702713012695312
22-06-2007,44.54999923706055,44.70000076293945,9282700,45.470001220703125,44.970001220703125,31.78755760192871
25-06-2007,43.970001220703125,45.5,9553200,45.5,44.25,31.278596878051758
26-06-2007,43.63999938964844,44.2599983215332,7393600,44.470001220703125,43.72999954223633,30.911039352416992
27-06-2007,43.66999816894531,43.75,5003700,44.209999084472656,44.06999969482422,31.151365280151367
28-06-2007,43.43000030517578,43.83000183105469,6300100,43.95000076293945,43.529998779296875,30.76966094970703
29-06-2007,43.310001373291016,43.84000015258789,4046800,43.939998626708984,43.540000915527344,30.7767333984375
02-07-2007,43.58000183105469,43.84000015258789,5070400,43.91999816894531,43.709999084472656,30.896900177001953
03-07-2007,43.5,43.88999938964844,3284400,43.88999938964844,43.849998474121094,30.995847702026367
05-07-2007,43.66999816894531,43.689998626708984,4729100,43.97999954223633,43.90999984741211,31.038280487060547
06-07-2007,43.88999938964844,43.90999984741211,5601200,44.59000015258789,44.40999984741211,31.391681671142578
09-07-2007,44.349998474121094,44.560001373291016,5982100,44.939998626708984,44.689998626708984,31.589632034301758
10-07-2007,43.97999954223633,44.38999938964844,7065800,44.650001525878906,44.06999969482422,31.151365280151367
11-07-2007,43.560001373291016,44.0,6444900,44.22999954223633,44.15999984741211,31.21499252319336
12-07-2007,44.15999984741211,44.40999984741211,7085500,45.209999084472656,45.099998474121094,31.879432678222656
13-07-2007,44.650001525878906,45.099998474121094,3948800,45.41999816894531,45.20000076293945,31.950119018554688
16-07-2007,44.709999084472656,44.97999954223633,4004300,45.099998474121094,44.959999084472656,31.780466079711914
17-07-2007,44.2599983215332,44.869998931884766,9412700,44.959999084472656,44.529998779296875,31.47652244567871
18-07-2007,44.25,44.25,6243100,44.939998626708984,44.79999923706055,31.667373657226562
19-07-2007,44.68000030517578,44.81999969482422,5443700,45.27000045776367,45.16999816894531,31.92891502380371
20-07-2007,44.83000183105469,45.13999938964844,10285700,45.84000015258789,45.4900016784668,32.15510177612305
23-07-2007,45.34000015258789,45.400001525878906,6733700,45.7400016784668,45.650001525878906,32.26821517944336
24-07-2007,44.970001220703125,45.5099983215332,7128900,45.81999969482422,45.08000183105469,31.865306854248047
25-07-2007,44.79999923706055,45.349998474121094,6448000,45.84000015258789,45.619998931884766,32.24699401855469
26-07-2007,44.95000076293945,45.52000045776367,9405900,45.900001525878906,45.20000076293945,31.950119018554688
27-07-2007,44.54999923706055,45.15999984741211,6442900,45.75,44.54999923706055,31.490659713745117
30-07-2007,44.25,44.79999923706055,5767300,45.060001373291016,44.83000183105469,31.688573837280273
31-07-2007,44.18000030517578,45.349998474121094,6319200,45.529998779296875,44.18000030517578,31.22911262512207
01-08-2007,44.099998474121094,44.16999816894531,5768800,44.7599983215332,44.72999954223633,31.617883682250977
02-08-2007,44.4900016784668,44.72999954223633,5065100,45.0099983215332,44.810001373291016,31.674448013305664
03-08-2007,44.06999969482422,44.75,5324300,44.91999816894531,44.09000015258789,31.165502548217773
06-08-2007,43.75,43.75,6625000,45.20000076293945,45.150001525878906,31.914775848388672
07-08-2007,44.79999923706055,44.849998474121094,6871200,45.72999954223633,45.5,32.162174224853516
08-08-2007,45.279998779296875,45.5,7668800,46.52000045776367,46.33000183105469,32.748863220214844
09-08-2007,45.599998474121094,45.9900016784668,10692700,47.720001220703125,47.13999938964844,33.3214225769043
10-08-2007,46.119998931884766,47.0099983215332,8232900,47.02000045776367,46.41999816894531,32.81249237060547
13-08-2007,45.220001220703125,46.5,7773500,46.5,45.63999938964844,32.26112365722656
14-08-2007,45.099998474121094,45.5,5539000,45.79999923706055,45.22999954223633,31.971332550048828
15-08-2007,44.52000045776367,45.040000915527344,7690600,45.310001373291016,44.61000061035156,31.5330867767334
16-08-2007,43.9900016784668,44.11000061035156,9209300,45.27000045776367,45.119998931884766,31.96162986755371
17-08-2007,45.04999923706055,45.72999954223633,6673000,46.0,45.66999816894531,32.351226806640625
20-08-2007,44.880001068115234,45.61000061035156,4038000,45.790000915527344,44.959999084472656,31.848289489746094
21-08-2007,44.810001373291016,45.08000183105469,4119200,45.439998626708984,45.02000045776367,31.890796661376953
22-08-2007,44.810001373291016,45.2599983215332,3227400,45.380001068115234,45.02000045776367,31.890796661376953
23-08-2007,44.540000915527344,45.15999984741211,4420900,45.29999923706055,44.810001373291016,31.74204444885254
24-08-2007,44.68000030517578,44.959999084472656,3271300,45.099998474121094,45.099998474121094,31.947467803955078
27-08-2007,44.33000183105469,44.880001068115234,3411200,45.15999984741211,44.38999938964844,31.444522857666016
28-08-2007,43.599998474121094,44.38999938964844,4314800,44.40999984741211,43.599998474121094,30.88491439819336
29-08-2007,43.75,43.75,4000000,44.849998474121094,44.84000015258789,31.763290405273438
30-08-2007,44.29999923706055,44.439998626708984,3356000,45.099998474121094,44.619998931884766,31.60744857788086
31-08-2007,44.599998474121094,44.939998626708984,3357900,45.31999969482422,45.06999969482422,31.926225662231445
04-09-2007,44.900001525878906,45.0099983215332,3228300,45.5,45.43000030517578,32.181236267089844
05-09-2007,44.939998626708984,45.689998626708984,5018600,45.689998626708984,45.13999938964844,31.97579574584961
06-09-2007,44.790000915527344,45.20000076293945,3519700,45.43000030517578,45.08000183105469,31.93330955505371
07-09-2007,43.779998779296875,44.7599983215332,6207600,44.79999923706055,44.150001525878906,31.274517059326172
10-09-2007,43.7400016784668,44.25,3934200,44.41999816894531,44.04999923706055,31.203678131103516
11-09-2007,44.04999923706055,44.20000076293945,3278600,44.880001068115234,44.849998474121094,31.770376205444336
12-09-2007,44.68000030517578,44.709999084472656,4276000,45.5,45.029998779296875,31.89788246154785
13-09-2007,45.099998474121094,45.380001068115234,3624600,45.619998931884766,45.41999816894531,32.17414474487305
14-09-2007,44.959999084472656,45.08000183105469,4055500,45.439998626708984,45.279998779296875,32.07497787475586
17-09-2007,45.040000915527344,45.040000915527344,2162200,45.41999816894531,45.09000015258789,31.940380096435547
18-09-2007,45.20000076293945,45.22999954223633,4329700,46.439998626708984,46.20000076293945,32.7266731262207
19-09-2007,45.91999816894531,46.29999923706055,4007800,46.849998474121094,46.04999923706055,32.62041091918945
20-09-2007,45.16999816894531,45.93000030517578,6491700,46.040000915527344,45.349998474121094,32.124568939208984
21-09-2007,45.220001220703125,45.41999816894531,5966100,45.970001220703125,45.40999984741211,32.16706848144531
24-09-2007,45.0,45.470001220703125,3581200,46.0,45.75,32.407928466796875
25-09-2007,45.4900016784668,45.68000030517578,6900600,47.11000061035156,46.88999938964844,33.21544647216797
26-09-2007,46.31999969482422,46.47999954223633,7173600,48.04999923706055,47.709999084472656,33.79630661010742
27-09-2007,47.290000915527344,47.720001220703125,5201700,48.09000015258789,47.93000030517578,33.9521484375
28-09-2007,47.029998779296875,47.779998779296875,5641900,47.810001373291016,47.2400016784668,33.46337890625
01-10-2007,39.939998626708984,41.439998626708984,67445800,47.2400016784668,40.15999984741211,28.448131561279297
02-10-2007,38.65999984741211,40.29999923706055,39885000,40.33000183105469,40.08000183105469,28.391456604003906
03-10-2007,39.130001068115234,39.9900016784668,16749800,40.04999923706055,39.439998626708984,27.938093185424805
04-10-2007,39.310001373291016,39.5,12753700,40.029998779296875,39.77000045776367,28.17186737060547
05-10-2007,39.119998931884766,39.599998474121094,14619200,39.790000915527344,39.29999923706055,27.838916778564453
08-10-2007,38.79999923706055,39.150001525878906,9347500,39.310001373291016,39.130001068115234,27.718503952026367
09-10-2007,39.06999969482422,39.09000015258789,9628600,39.66999816894531,39.189998626708984,27.761005401611328
10-10-2007,38.84000015258789,39.279998779296875,8020300,39.43000030517578,38.869998931884766,27.53433609008789
11-10-2007,38.65999984741211,39.0,13238600,39.29999923706055,38.68000030517578,27.39974594116211
12-10-2007,38.709999084472656,38.869998931884766,6888500,39.13999938964844,38.81999969482422,27.498905181884766
15-10-2007,38.5,38.93000030517578,7832500,38.93000030517578,38.79999923706055,27.484743118286133
16-10-2007,38.41999816894531,38.650001525878906,7448500,38.75,38.66999816894531,27.39264488220215
17-10-2007,38.09000015258789,38.79999923706055,7380900,38.91999816894531,38.369998931884766,27.180143356323242
18-10-2007,37.77000045776367,38.29999923706055,8360600,38.400001525878906,38.369998931884766,27.180143356323242
19-10-2007,37.77000045776367,38.34000015258789,8623100,38.369998931884766,37.849998474121094,26.811782836914062
22-10-2007,37.099998474121094,37.84000015258789,12170400,37.970001220703125,37.70000076293945,26.705537796020508
23-10-2007,37.5,37.970001220703125,12517000,38.34000015258789,38.2599983215332,27.102218627929688
24-10-2007,38.25,38.2599983215332,15145500,39.52000045776367,39.45000076293945,27.945175170898438
25-10-2007,39.529998779296875,39.529998779296875,10866600,40.25,39.97999954223633,28.320608139038086
26-10-2007,39.900001525878906,40.02000045776367,6097300,40.400001525878906,40.18000030517578,28.462289810180664
29-10-2007,39.41999816894531,40.11000061035156,5822600,40.25,39.70000076293945,28.122270584106445
30-10-2007,39.33000183105469,39.68000030517578,4908800,39.75,39.47999954223633,27.9664363861084
31-10-2007,39.0,39.41999816894531,7035700,39.959999084472656,39.650001525878906,28.08686637878418
01-11-2007,38.91999816894531,39.599998474121094,6128700,39.689998626708984,39.029998779296875,27.647672653198242
02-11-2007,38.650001525878906,39.060001373291016,5680600,39.279998779296875,39.11000061035156,27.704336166381836
05-11-2007,38.33000183105469,38.61000061035156,6230200,39.0,38.68000030517578,27.39974594116211
06-11-2007,38.029998779296875,38.709999084472656,6655600,38.81999969482422,38.58000183105469,27.328887939453125
07-11-2007,38.0099983215332,38.22999954223633,7879600,39.2400016784668,38.4900016784668,27.332448959350586
08-11-2007,38.060001373291016,38.40999984741211,8090700,39.150001525878906,39.029998779296875,27.71591567993164
09-11-2007,38.09000015258789,38.900001525878906,5996900,38.900001525878906,38.099998474121094,27.05550193786621
12-11-2007,38.0099983215332,38.0099983215332,6212800,39.150001525878906,38.439998626708984,27.29694938659668
13-11-2007,38.650001525878906,38.689998626708984,8254900,39.290000915527344,39.099998474121094,27.7656192779541
14-11-2007,39.20000076293945,39.20000076293945,19071200,40.349998474121094,39.75,28.227191925048828
15-11-2007,39.5099983215332,39.66999816894531,9683700,40.06999969482422,39.59000015258789,28.113576889038086
16-11-2007,39.529998779296875,39.939998626708984,9346700,40.209999084472656,39.970001220703125,28.3834228515625
19-11-2007,39.0099983215332,39.75,7977000,39.810001373291016,39.279998779296875,27.893430709838867
20-11-2007,39.150001525878906,39.2599983215332,9499200,40.040000915527344,39.77000045776367,28.24140739440918
21-11-2007,39.34000015258789,39.849998474121094,5286800,39.86000061035156,39.400001525878906,27.978656768798828
23-11-2007,39.54999923706055,39.7400016784668,2776300,39.9900016784668,39.72999954223633,28.21298599243164
26-11-2007,39.11000061035156,39.650001525878906,5539800,39.97999954223633,39.209999084472656,27.843719482421875
27-11-2007,37.7599983215332,39.33000183105469,9595700,39.560001373291016,38.290000915527344,27.190420150756836
28-11-2007,37.5099983215332,38.2400016784668,10124000,38.630001068115234,38.310001373291016,27.204627990722656
29-11-2007,37.060001373291016,38.33000183105469,11721400,38.33000183105469,37.290000915527344,26.480304718017578
30-11-2007,36.5,37.310001373291016,11113700,37.560001373291016,36.59000015258789,25.98321533203125
03-12-2007,36.349998474121094,36.81999969482422,6246400,36.97999954223633,36.400001525878906,25.848302841186523
04-12-2007,35.79999923706055,36.54999923706055,9602700,36.58000183105469,35.810001373291016,25.42933464050293
05-12-2007,35.81999969482422,35.81999969482422,9204900,36.4900016784668,36.459999084472656,25.890897750854492
06-12-2007,36.41999816894531,36.459999084472656,6409400,37.040000915527344,36.59000015258789,25.98321533203125
07-12-2007,36.5,36.58000183105469,7293500,37.18000030517578,37.11000061035156,26.35248565673828
10-12-2007,37.02000045776367,37.13999938964844,5408100,37.560001373291016,37.2400016784668,26.444799423217773
11-12-2007,36.790000915527344,37.369998931884766,7991800,37.91999816894531,36.900001525878906,26.203353881835938
12-12-2007,36.5,37.349998474121094,9694100,37.900001525878906,37.0,26.27437400817871
13-12-2007,36.52000045776367,36.7400016784668,9308100,36.849998474121094,36.650001525878906,26.02583122253418
14-12-2007,36.220001220703125,36.220001220703125,8984200,37.16999816894531,36.59000015258789,25.98321533203125
17-12-2007,36.45000076293945,36.5099983215332,9013300,37.09000015258789,36.849998474121094,26.16785430908203
18-12-2007,36.349998474121094,37.040000915527344,9285200,37.439998626708984,37.2400016784668,26.444799423217773
19-12-2007,36.369998931884766,37.16999816894531,8677200,37.349998474121094,36.380001068115234,25.834108352661133
20-12-2007,35.86000061035156,36.349998474121094,13390000,36.4900016784668,36.25,25.74178695678711
21-12-2007,38.34000015258789,38.79999923706055,15495000,39.0,38.470001220703125,27.318248748779297
