Date,Average Price,Volume
24-06-2003,10.259166717529297,19674900
25-06-2003,10.198333263397217,23854200
26-06-2003,10.24916672706604,29991900
27-06-2003,10.244999885559082,27378900
30-06-2003,10.158333778381348,68813100
01-07-2003,10.071666479110718,29597100
02-07-2003,10.146666526794434,28046100
03-07-2003,10.256666421890259,19617300
07-07-2003,10.855833053588867,44197200
08-07-2003,10.941666841506958,29318400
09-07-2003,10.853333234786987,19600500
10-07-2003,10.624999761581421,25769700
11-07-2003,10.62666630744934,15405300
14-07-2003,10.90750002861023,22678500
15-07-2003,10.915833473205566,19268700
16-07-2003,10.72083306312561,19663800
17-07-2003,10.367500066757202,19111800
18-07-2003,10.318333387374878,24188700
21-07-2003,10.206666469573975,30840900
22-07-2003,10.131666421890259,21156300
23-07-2003,10.03249979019165,38474100
24-07-2003,9.977499961853027,28281000
25-07-2003,9.924166917800903,32719800
28-07-2003,10.101666688919067,17887500
29-07-2003,10.318333148956299,31547400
30-07-2003,10.359166622161865,26678700
31-07-2003,10.234166383743286,40943100
01-08-2003,10.140833377838135,19033500
04-08-2003,10.06499981880188,18990300
05-08-2003,9.867499828338623,19437000
06-08-2003,9.723333358764648,19819500
07-08-2003,9.721666812896729,15741000
08-08-2003,9.804166793823242,11126400
11-08-2003,9.84333324432373,12959400
12-08-2003,9.949166297912598,15150900
13-08-2003,10.017499923706055,15449100
14-08-2003,9.976666927337646,25980900
15-08-2003,9.872499942779541,12718800
18-08-2003,9.835000038146973,16595700
19-08-2003,9.775833368301392,18977700
20-08-2003,9.732500076293945,16797300
21-08-2003,9.741666555404663,21551700
22-08-2003,9.666666984558105,23772600
25-08-2003,9.526666641235352,19917600
26-08-2003,9.640000104904175,22431900
27-08-2003,9.720833539962769,18100800
28-08-2003,9.709166526794434,21867000
29-08-2003,9.852499961853027,15918600
02-09-2003,9.84083342552185,24559500
03-09-2003,9.898333311080933,21175500
04-09-2003,10.002500057220459,25463100
05-09-2003,10.100833654403687,27091200
08-09-2003,10.144166469573975,22800900
09-09-2003,10.242499828338623,24002100
10-09-2003,10.190833568572998,21022500
11-09-2003,10.129166841506958,20696100
12-09-2003,10.100833177566528,17730900
15-09-2003,10.054999828338623,16189200
16-09-2003,10.209166765213013,20844600
17-09-2003,10.426666736602783,25541700
18-09-2003,10.519999980926514,21033000
19-09-2003,10.456666469573975,20210400
22-09-2003,10.175000429153442,33869100
23-09-2003,10.397499561309814,21759900
24-09-2003,10.34749984741211,26314500
25-09-2003,10.228333473205566,16739400
26-09-2003,10.014166593551636,27555600
29-09-2003,10.12250018119812,17464500
30-09-2003,10.215833187103271,36757200
01-10-2003,10.439166784286499,26819100
02-10-2003,10.574999809265137,23307900
03-10-2003,10.789166688919067,24304500
06-10-2003,10.814166784286499,18779100
07-10-2003,10.65833306312561,29876400
08-10-2003,10.619166851043701,21097500
09-10-2003,10.550000190734863,21408300
10-10-2003,10.569999933242798,10866600
13-10-2003,10.730833530426025,12977700
14-10-2003,10.739166975021362,10840200
15-10-2003,10.811666488647461,19388100
16-10-2003,10.928333520889282,18050700
17-10-2003,10.920833110809326,27152100
20-10-2003,10.740000009536743,18320100
21-10-2003,10.798333406448364,13170300
22-10-2003,10.71500015258789,11849100
23-10-2003,10.620833396911621,16279800
24-10-2003,10.610833168029785,14975100
27-10-2003,10.804999828338623,11454600
28-10-2003,11.065833568572998,19580700
29-10-2003,11.214999914169312,18943200
30-10-2003,11.075833559036255,32367000
31-10-2003,11.232500076293945,20354100
03-11-2003,11.21666693687439,14702400
04-11-2003,10.974166631698608,19306500
05-11-2003,10.90666675567627,20798100
06-11-2003,10.931666612625122,17324700
07-11-2003,11.09333324432373,36112800
10-11-2003,10.997499942779541,14295000
11-11-2003,10.727499961853027,16318200
12-11-2003,10.580000162124634,20001300
13-11-2003,10.586666345596313,17884500
14-11-2003,10.617499589920044,18909300
17-11-2003,10.519166469573975,15087300
18-11-2003,10.424166917800903,26719500
19-11-2003,10.296666860580444,17590200
20-11-2003,10.333333015441895,16313100
21-11-2003,10.433333396911621,20763900
24-11-2003,10.674166440963745,22319400
25-11-2003,10.65499997138977,19136700
26-11-2003,10.566666841506958,17850900
28-11-2003,10.53499984741211,6297300
01-12-2003,10.488333463668823,21210900
02-12-2003,10.459166765213013,26916000
03-12-2003,10.613333463668823,24492600
04-12-2003,10.574166536331177,19373700
05-12-2003,10.53416633605957,16635000
08-12-2003,10.511666297912598,15292800
09-12-2003,10.52833342552185,19748100
10-12-2003,10.456667184829712,15696600
11-12-2003,10.464166641235352,20722200
12-12-2003,10.535833358764648,14678700
15-12-2003,10.605833292007446,24637200
16-12-2003,10.574166536331177,28782600
17-12-2003,10.544167041778564,19223400
18-12-2003,10.509166717529297,37721400
19-12-2003,10.640833616256714,33132300
22-12-2003,10.679166555404663,18411000
23-12-2003,10.68916654586792,18846600
24-12-2003,10.600833177566528,6137100
26-12-2003,10.68583369255066,3482100
29-12-2003,10.727499961853027,16062000
30-12-2003,10.747499942779541,12462000
31-12-2003,10.868333578109741,13854600
02-01-2004,10.994166851043701,17215800
05-01-2004,11.038333177566528,22867800
06-01-2004,11.019166469573975,20053500
07-01-2004,11.225000143051147,24715800
08-01-2004,11.50083327293396,23189400
09-01-2004,11.664166688919067,24809400
12-01-2004,11.733333587646484,17377800
13-01-2004,11.827500104904175,23891700
14-01-2004,11.904999732971191,17119500
15-01-2004,11.963333129882812,22385100
16-01-2004,12.039166688919067,19139700
20-01-2004,11.90583348274231,17764800
21-01-2004,11.97083330154419,19566600
22-01-2004,11.983333349227905,25884900
23-01-2004,11.920000076293945,26857500
26-01-2004,11.882500171661377,21025500
27-01-2004,11.852499961853027,19249800
28-01-2004,11.53083324432373,27839400
29-01-2004,11.415833234786987,23442900
30-01-2004,11.459166526794434,23749500
02-02-2004,11.395833015441895,27461400
03-02-2004,11.353333234786987,19735500
04-02-2004,11.238332986831665,18790800
05-02-2004,11.129166841506958,15669600
06-02-2004,11.121666669845581,17338800
09-02-2004,11.12416672706604,16670400
10-02-2004,11.232500076293945,18972600
11-02-2004,10.420833110809326,221536500
12-02-2004,10.2541663646698,128834700
13-02-2004,10.009166955947876,70832700
17-02-2004,10.148333311080933,73687800
18-02-2004,10.246666669845581,30753000
19-02-2004,10.201666355133057,34815000
20-02-2004,10.165833473205566,33266700
23-02-2004,9.940000057220459,46143900
24-02-2004,9.916666507720947,45549000
25-02-2004,9.989166736602783,30519300
26-02-2004,9.988332986831665,25530000
27-02-2004,9.982499837875366,23400000
01-03-2004,10.078333616256714,22806900
02-03-2004,10.078333616256714,23668500
03-03-2004,10.078333139419556,26118600
04-03-2004,10.210833311080933,18918000
05-03-2004,10.15833330154419,25073700
08-03-2004,10.080833435058594,20139300
09-03-2004,9.980000019073486,21941700
10-03-2004,9.986666679382324,30907500
11-03-2004,9.800833463668823,29648400
12-03-2004,9.765833139419556,22489200
15-03-2004,9.740833282470703,22270200
16-03-2004,9.71416687965393,19382100
17-03-2004,9.724167108535767,16636500
18-03-2004,9.665000200271606,17585400
19-03-2004,9.603333473205566,27759900
22-03-2004,9.509166955947876,22764000
23-03-2004,9.490000247955322,19704600
24-03-2004,9.366666555404663,20501400
25-03-2004,9.428333044052124,30901200
26-03-2004,9.639166593551636,26351400
29-03-2004,9.699999809265137,23207700
30-03-2004,9.635833263397217,15964800
31-03-2004,9.635000228881836,21537300
01-04-2004,9.652499914169312,24056700
02-04-2004,9.77999997138977,20356200
05-04-2004,9.804999828338623,18490800
06-04-2004,9.888333559036255,15862500
07-04-2004,9.833333492279053,21335700
08-04-2004,9.799166440963745,15009900
12-04-2004,10.016666650772095,27536700
13-04-2004,10.071666717529297,21580800
14-04-2004,10.081666946411133,27648600
15-04-2004,10.153332948684692,26725800
16-04-2004,10.12666630744934,18439200
19-04-2004,10.130833625793457,16480800
20-04-2004,10.079166889190674,18245400
21-04-2004,9.892499923706055,24936000
22-04-2004,9.773333549499512,30048300
23-04-2004,9.641666650772095,28071000
26-04-2004,9.855833053588867,28443600
27-04-2004,10.027499914169312,32088000
28-04-2004,10.282500267028809,90155100
29-04-2004,10.195833206176758,45852300
30-04-2004,10.15583348274231,23940600
03-05-2004,10.023333549499512,25838700
04-05-2004,9.915000200271606,26766600
05-05-2004,9.826666355133057,24022500
06-05-2004,9.59416651725769,29675700
07-05-2004,9.504999876022339,29850000
10-05-2004,9.413333415985107,37241700
11-05-2004,9.458333015441895,22642500
12-05-2004,9.432500123977661,25870500
13-05-2004,9.355833292007446,34364400
14-05-2004,9.37666654586792,26361900
17-05-2004,9.25083327293396,24645900
18-05-2004,9.337500095367432,28463100
19-05-2004,9.446666479110718,21759900
20-05-2004,9.449999809265137,16086900
21-05-2004,9.570833444595337,16377300
24-05-2004,9.644166707992554,15614100
25-05-2004,9.742499828338623,19757700
26-05-2004,9.891666650772095,27660000
27-05-2004,9.872499465942383,25624200
28-05-2004,9.742499828338623,15436800
01-06-2004,9.640833377838135,21435000
02-06-2004,9.624999761581421,19671600
03-06-2004,9.510833263397217,21142500
04-06-2004,9.547500133514404,30668400
07-06-2004,9.72083330154419,23360100
08-06-2004,9.81333327293396,21665700
09-06-2004,9.835833311080933,15450600
10-06-2004,9.853333473205566,9658200
14-06-2004,9.696666240692139,18843300
15-06-2004,9.762499809265137,21847200
16-06-2004,9.834999799728394,13209300
17-06-2004,9.797499895095825,14470200
18-06-2004,9.790000200271606,23631300
21-06-2004,9.65833306312561,19017300
22-06-2004,9.462499856948853,28565100
23-06-2004,9.395833492279053,18843000
24-06-2004,9.352499961853027,24396600
25-06-2004,9.275000095367432,33384900
28-06-2004,9.325833320617676,23454900
29-06-2004,9.274166584014893,17160000
30-06-2004,9.33916687965393,23270700
01-07-2004,9.325000286102295,23154900
02-07-2004,9.302500009536743,16055700
06-07-2004,9.192500352859497,33718500
07-07-2004,9.118333339691162,20097900
08-07-2004,9.197500228881836,23597700
09-07-2004,9.245000123977661,17040300
12-07-2004,9.22000002861023,15484200
13-07-2004,9.271666765213013,14993100
14-07-2004,9.264999628067017,15837900
15-07-2004,9.357500076293945,17906100
16-07-2004,9.411666870117188,26025300
19-07-2004,9.327500104904175,18629700
20-07-2004,9.375,17894100
21-07-2004,9.380833387374878,17015100
22-07-2004,9.34249997138977,18093300
23-07-2004,9.322499990463257,13326600
26-07-2004,9.325000047683716,17312700
27-07-2004,9.514166355133057,27174900
28-07-2004,9.260833740234375,49655100
29-07-2004,9.255833387374878,26356200
30-07-2004,9.09749984741211,29393400
02-08-2004,9.514999866485596,41019600
03-08-2004,9.546666860580444,19894500
04-08-2004,9.415833234786987,21187800
05-08-2004,9.274999856948853,28049400
06-08-2004,9.133333444595337,20595900
09-08-2004,9.038333654403687,17084100
10-08-2004,9.03583312034607,30983100
11-08-2004,9.034166812896729,19482000
12-08-2004,8.892499923706055,20673600
13-08-2004,8.851666688919067,25836000
16-08-2004,8.888333082199097,20161200
17-08-2004,9.043333292007446,49815000
18-08-2004,9.195833206176758,17599800
19-08-2004,9.249166488647461,17762400
20-08-2004,9.242499589920044,13200600
23-08-2004,9.266666412353516,10837800
24-08-2004,9.289999961853027,11887200
25-08-2004,9.355000495910645,16413900
26-08-2004,9.405833005905151,13098600
27-08-2004,9.425833463668823,16100400
30-08-2004,9.34333348274231,9980100
31-08-2004,9.351666688919067,15982500
01-09-2004,9.320833206176758,19451100
02-09-2004,9.268333196640015,14662200
03-09-2004,9.27999997138977,9173100
07-09-2004,9.320000171661377,15858600
08-09-2004,9.365833282470703,15493500
09-09-2004,9.369166374206543,15124500
10-09-2004,9.299166679382324,15272700
13-09-2004,9.318333387374878,16958100
14-09-2004,9.362499713897705,13172100
15-09-2004,9.321666955947876,15780300
16-09-2004,9.40916633605957,13186200
17-09-2004,9.497499942779541,21870600
20-09-2004,9.447499752044678,20826600
21-09-2004,9.403333187103271,14787600
22-09-2004,9.322499752044678,21555000
23-09-2004,9.328333377838135,14394300
24-09-2004,9.362499952316284,13203300
27-09-2004,9.319166898727417,14324100
28-09-2004,9.269167184829712,16714200
29-09-2004,9.288333177566528,17647200
30-09-2004,9.378333330154419,21775500
01-10-2004,9.571666479110718,29511300
04-10-2004,9.712500095367432,27891000
05-10-2004,9.741666793823242,19671300
06-10-2004,9.817499876022339,19452300
07-10-2004,9.883333206176758,19277700
08-10-2004,9.785833358764648,19048500
11-10-2004,9.732499837875366,9115800
12-10-2004,9.728332996368408,15078600
13-10-2004,9.795833349227905,15971400
14-10-2004,9.684166669845581,20800200
15-10-2004,9.605000019073486,19292400
18-10-2004,9.547500133514404,18555000
19-10-2004,9.515000104904175,23501100
20-10-2004,9.464999914169312,17479500
21-10-2004,9.348333358764648,20482800
22-10-2004,9.339999914169312,17582100
25-10-2004,9.301666736602783,15689400
26-10-2004,9.502500295639038,29613000
27-10-2004,9.737499713897705,55841100
28-10-2004,9.837500095367432,22542900
29-10-2004,9.84416675567627,18120300
01-11-2004,9.81333327293396,20721900
02-11-2004,9.8125,16491300
03-11-2004,9.765833139419556,24593100
04-11-2004,9.81083345413208,25427100
05-11-2004,9.892500162124634,21165900
08-11-2004,9.866666793823242,15538800
09-11-2004,9.882500171661377,16172400
10-11-2004,9.849166631698608,21795000
11-11-2004,9.857499837875366,25188600
12-11-2004,9.90999984741211,31377900
15-11-2004,9.934999942779541,19626300
16-11-2004,9.941666841506958,20689500
17-11-2004,9.90750002861023,19249200
18-11-2004,10.074999809265137,50502300
19-11-2004,10.160833358764648,23610300
22-11-2004,10.22083330154419,25715700
23-11-2004,10.242500066757202,27313200
24-11-2004,10.253333330154419,18428400
26-11-2004,10.232500076293945,5203800
29-11-2004,10.141666889190674,19579200
30-11-2004,10.059166669845581,20522100
01-12-2004,10.078333139419556,22296300
02-12-2004,9.990000009536743,24889800
03-12-2004,9.91083312034607,22053300
06-12-2004,9.824166774749756,16350300
07-12-2004,9.856666564941406,21072300
08-12-2004,9.896666765213013,25819500
09-12-2004,10.055833101272583,31228500
10-12-2004,10.192499876022339,17709600
13-12-2004,10.247499942779541,18935700
14-12-2004,10.240833282470703,15048000
15-12-2004,10.365833282470703,25204800
16-12-2004,10.373333215713501,18169800
17-12-2004,10.288333415985107,40866000
20-12-2004,10.328333377838135,18563400
21-12-2004,10.433333396911621,19598100
22-12-2004,10.519999980926514,19672800
23-12-2004,10.547500371932983,13070700
27-12-2004,10.762500047683716,29661300
28-12-2004,10.90500020980835,24103200
29-12-2004,10.932499885559082,14782200
30-12-2004,10.99833369255066,13991700
31-12-2004,11.055833339691162,11898900
03-01-2005,11.017499923706055,27797100
04-01-2005,10.84083366394043,29807100
05-01-2005,10.748333215713501,30863400
06-01-2005,10.78083348274231,22386000
07-01-2005,10.813333511352539,20868900
10-01-2005,10.980833292007446,33701400
11-01-2005,11.06416654586792,30153600
12-01-2005,11.06083345413208,25532100
13-01-2005,11.067499876022339,29403300
14-01-2005,11.132499933242798,28153800
18-01-2005,11.146667003631592,20910000
19-01-2005,11.071666717529297,17381400
20-01-2005,10.983333110809326,23052000
21-01-2005,10.986666202545166,28421400
24-01-2005,11.022499799728394,23723700
25-01-2005,11.069166421890259,23372400
26-01-2005,11.025000095367432,19527300
27-01-2005,10.97083330154419,26741100
28-01-2005,10.84666657447815,27354300
31-01-2005,10.78083324432373,24266400
01-02-2005,10.605833053588867,28087500
02-02-2005,10.629999876022339,24893100
03-02-2005,10.572499990463257,36625800
04-02-2005,10.688333749771118,21493200
07-02-2005,10.645833492279053,15770700
08-02-2005,10.575000047683716,16629300
